,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2024-03-14,-2.0608746249471297,1.5233616807630086,0.4420448737813055,-0.009784271787063176,0.2416901279782718,0.11371280835741127,-0.9651749354636024,0.2659571310223883,0.5472115427568175,70.23809523809523,17.46031746031746,0.7690304036540818,-0.9169198965574443,0.474621491380106,-0.11057604650489061,0.04669504598783014,0.23059731327210173,0.5754356465584862,0.026017329304381942,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-03-15,-1.861756179980002,1.378930125592059,0.3418148362549197,-0.006179708524066935,0.23388694238966573,0.7274743160372144,-1.000859841646923,-0.043180544635198895,0.5256253853513212,69.84126984126983,20.238095238095237,0.5699391505040123,1.291628507044704,0.3830525151238327,-0.10095441788138881,0.09182385088319922,0.24219109849578566,0.4388090668512401,0.03712592854000474,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-03-18,-1.843625481810172,1.5866414890020266,0.6326719886732799,0.0014924743658046857,0.23355733984499177,1.6838990820265634,-0.7030745790448831,-0.8177548324127252,0.4228614754932615,66.66666666666666,22.22222222222222,0.16292743990595482,-0.6689526768730172,0.7372745954061026,-0.04144001023640964,0.08457980906498275,0.40842079773656775,0.5184481680464582,0.03856941550887094,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-03-19,-1.7311374220907738,1.7480266060614282,0.5313685317131889,0.006265060112624066,0.268440089217311,0.5657506424963338,-0.6867726307386616,-1.9550889634441553,13.311474593595939,100.0,39.682539682539684,-0.35650642547828476,0.5548770276544562,0.6105161372584507,-0.042362374496519806,0.08892024614404992,0.6852700531845807,0.544783302626719,0.0335908461524983,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-03-20,-1.8907039780825687,1.9656855442404677,0.35593600036332323,0.007276144174169358,0.27147019078223855,0.47050971733264246,-0.789643425305136,-1.9333595411634545,7.82875081706762,99.60317460317461,42.46031746031746,-1.8997860527708499,-1.4277014076893568,0.1627014651675538,-0.03685839852532968,0.03408867732638576,0.38723981850841616,0.6600609354221898,0.0586569231266727,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2024-03-21,-1.4733260059771556,1.942017721870013,0.09682494192404657,0.004724712991889174,0.22930635503527821,0.12350566880062118,-0.9192035277080801,-9.857540206625533,9.114419079182547,99.60317460317461,44.84126984126984,-3.0903006155339567,0.3677894798998525,0.0691808801902326,-0.011738329954087412,0.029811148561695866,0.3478220583256158,0.7219828108529364,0.06064062663848335,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2024-03-22,-1.103091718616827,1.7763798197262928,0.3826695407145214,0.003520107514044135,0.17753932635675915,0.010571323094329328,-0.9955448934238073,-8.35249606708236,5.410838236612508,98.80952380952381,65.47619047619048,-3.980076316190006,-1.3694027175022099,-0.25764479989317224,-0.06789088156807033,0.007969257288091391,0.13490163012216833,0.7885873911859427,0.07664995689217813,2,Sistemik Likidite Şoku & Carry Çöküşü,0,REJIMSIZ_GECIS,N/A,Yok,True
2024-03-25,-1.0546543815479263,1.682127966951283,0.10000715191445068,-0.00036687863166068313,0.10408450907709467,-1.291659199055131,-1.181701444367745,-1.2081354666935595,7.961640836640685,100.0,71.03174603174604,-4.612118808187686,-1.321078851929985,0.15862980012308137,-0.02920090487219973,0.013399333575717876,-0.035086634032062525,0.6403475575598911,0.08173914311315111,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-03-26,-1.0877884626096834,1.5939790350903071,-0.18277485496828066,-0.007106844437102022,0.06094260939967439,-1.3965271386049767,-1.2041548705173595,-1.1983788798891029,4.533086608992484,98.4126984126984,65.07936507936508,-4.4114918861677666,-0.5677648708012857,-0.048106552318748025,0.008982848409785582,-0.04654855270340885,0.08409510925074866,0.6981828534334715,0.05861152154756488,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-03-27,-1.1919138127511741,1.5264667372504621,-0.03621397991609885,-0.009468961785978058,0.04869552666838957,-0.9731257301597138,-1.1469021732756521,-1.1934372033097227,5.835939127002221,98.80952380952381,63.095238095238095,-4.233693410145202,-1.251064635632709,-0.19479389008118106,-0.001734662977598056,-0.03626325993250923,-0.006675785715316404,0.782888666655122,0.05488311368301346,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-03-28,-1.0045404922094365,1.6185599971766853,0.17832757245076664,-0.008550371147674457,0.09944805191059373,-0.7569581882652581,-1.1939025786275406,-1.1837295515328177,6.173545135575473,99.60317460317461,73.4126984126984,-4.074141345239784,0.3774807778876744,-0.13010709067649487,-0.006622323887495618,0.014598066545477906,0.23198053218261822,0.8915760056468681,0.05268619256203899,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-03-29,-0.9952127906947581,1.6738651178762056,0.2791971439224861,-0.007330764193512085,0.047577124629032,-1.2644446123741306,-1.4567953402289247,-1.1762673907291188,3.849748978031686,97.61904761904762,76.19047619047619,-3.930475391258722,1.3473302382588788,-0.4338642442256357,0.02357478828047732,-0.002433758422055732,0.3507091445077027,0.9610082732267694,0.058751376746117856,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-01,-1.0482831619686228,1.5395853565735238,0.052085348441491104,-0.004980288931844795,0.04486136943416959,-0.201834352369697,-1.2462985939627265,-1.1710908669909854,5.051839176159103,98.4126984126984,80.95238095238095,-3.8048260105132585,0.8084666954008579,-0.44509801864617765,0.019003914125846677,-0.013840776095387142,0.2731932052647847,0.8442898992611362,0.055054415610049645,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-02,-1.2065849026311684,1.6556706775606072,-0.1766598561728582,-0.004357109125817105,0.019542083876710737,0.6541605227529886,-0.9526906388759813,-1.1619719865317717,4.201797557330425,97.61904761904762,72.61904761904762,-3.6994848845044324,-0.8801177581422236,-0.7367478801005852,-0.03564726789365924,-0.010123096334968551,-0.026560484026625267,0.9789958470520301,0.05651638726865782,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-03,-1.1277335522313392,1.9020854071989766,-0.0934069082361921,-0.0035283273440219476,0.08591751420497065,1.2331272043088812,-0.681601542449606,-1.1531319698596463,3.6019490612943836,97.22222222222221,79.36507936507937,-3.6008045080620716,0.4071596892617897,-0.5974028901210301,-0.055557623384783206,0.038983527601213375,-0.14609697513193576,1.0318786448162494,0.0379153778867618,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-04,-0.7523182956671205,1.8206269060528002,-0.32095155092281313,-0.00617772008440487,0.1119944389626802,0.8642562004683635,-0.8665755157624411,-1.1466705709216864,5.122887719319811,99.60317460317461,76.98412698412699,-3.5186994871355197,-1.5786642554722454,-0.8010023266387369,-0.02147818723158057,0.05289933282778225,0.17587511985956553,1.2289459304463108,0.04036192683495732,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-05,-0.6094987971493597,1.9261445183126715,-0.826582915045042,-0.009342446308601121,0.09907983429511864,1.989149393248962,-0.7078741951462041,-1.141887918339351,4.529390967663928,98.01587301587301,71.42857142857143,-3.435508402193095,-0.9544628756242989,-0.24914542303320905,-0.017505668701969235,0.0795691352373673,0.08796945041171318,1.3187113261818233,0.05425500097978442,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-08,-0.2684215558233373,2.0191639166669084,-1.2851481840076209,-0.01672132480327293,0.06274499208423748,2.091469536619287,-0.45433629459138186,-1.1345388075555018,3.716509154592338,96.82539682539682,57.14285714285714,-3.3457826483051245,-0.31786659052219024,-0.40309928769491454,-0.008271365080188886,0.05005450375893172,0.08178376692049588,1.3823531853794861,0.06211733098884187,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-09,0.05039870851176263,2.2994553467776044,-1.401523899108608,-0.025356489200783983,0.07986609064121573,2.0326904871104445,-0.177250356644678,-1.1272752845360816,4.429980977840773,99.20634920634922,50.0,-3.2605112974629606,0.234367983019528,-0.5202005377113779,0.002491972181486446,0.09725010284551061,0.025184170755089583,1.4767157086985032,0.06133728662804372,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-10,0.4303312208198618,1.9688634338307864,-1.34694648779425,-0.03011699590317249,0.08238137229331657,1.1263977934919924,-0.25502573823192004,-1.1184148917268866,2.9389974701946118,95.63492063492063,51.19047619047619,-3.180596601941566,0.7818425731870188,-0.4673345604887256,0.026552473796443543,0.03186655221294199,0.030513875688846594,1.4084824138503884,0.045191602805920716,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-11,0.673237129875197,1.9372540984068707,-1.23752751180489,-0.029731399524948965,0.06443824607493338,1.926125323118425,-0.13350876217201849,-1.111197629085968,3.712218137651584,96.82539682539682,47.22222222222222,-3.105811644377945,0.09684904375211772,-0.813163828078886,-0.02469103091123248,-0.03347545655468043,-0.23502601784252392,1.4002969271204393,0.06498979746098854,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-12,0.43446180856552175,1.9035805392356333,-1.246336731544359,-0.02600864055932564,0.06655078308644272,2.4282867471609,0.2304166455042179,-1.1108184987862826,3.9728493403286356,98.01587301587301,38.88888888888889,-3.0434405209515303,0.7725291629268422,-1.0316599087882918,0.010457199633233216,-0.013557728986713258,-0.37839566124508317,1.3201748614685191,0.051726654414744555,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-15,0.26652509236751964,2.0773470379169554,-0.9003981855876387,-0.019018305165580257,0.04686362762111528,2.540414292662172,0.5419185186636176,-1.1030628053718823,4.010592016926998,99.60317460317461,34.12698412698413,-2.9774591038634193,1.440955425890841,-0.9824992051393187,0.012314983654312606,-0.021909548863446204,-0.47698423439049153,1.2405779351585073,0.06320205557596781,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-16,0.3177467298579829,2.0169796012481123,-1.1347763152800703,-0.014381117620555162,0.03098182877069071,1.5044732337295263,0.41842301016216155,-1.0995888581825435,3.0065096290185687,94.84126984126983,32.142857142857146,-2.9143420236502666,-0.4804642669935109,-0.962834740606316,0.006944214343320709,-0.04078212094999145,-0.6034587533614368,1.330292810474985,0.0655065484555637,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-17,0.26848726569872805,1.8227241806791055,-1.2168313280453116,-0.007913833429965794,0.043362371348615224,1.9544494480030667,0.5265061273340583,-1.0908493644766684,3.774079821140499,98.80952380952381,32.53968253968254,-2.8544340782108923,-0.8591863847425087,-1.038841567881491,-0.0013519105096744255,-0.04300255522746088,-0.8321539087876996,1.4812145606548344,0.05362203309431535,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-18,0.10389065181390453,1.4820548090103425,-1.2950361951850484,-0.0022461128616040604,0.02602382507518833,0.9107978925010104,0.23106057465202498,-1.0838498981446905,3.372817977263889,96.03174603174604,29.761904761904763,-2.7975790957772744,-0.01632414531136857,-0.8693128472400916,0.017896976505705098,-0.043664569616389315,-0.6696633401635197,1.476876729654511,0.03794089817323054,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-19,-0.006993384551115207,1.497450605051502,-1.0710266764067577,0.002163316255344272,0.0334586812772728,0.5598851008841014,0.4583227608244357,-1.077550210204254,3.1532164976608663,95.63492063492063,18.650793650793652,-2.7472339592746113,-0.48122468442902905,-1.0616774012714019,-0.019369360914915923,-0.050416076901871776,-0.6378789668879785,1.4260700223045921,0.030185106291399588,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-22,0.20850962210258178,1.460493446360172,-1.2438330210756547,0.0012525773582139355,0.05259471307564506,-0.015975458701895717,0.5406038640697648,-1.070118817233499,3.355702890235586,97.22222222222221,22.61904761904762,-2.6971691580845407,-0.12720405784468197,-0.7449688935650348,-0.044887001690262274,0.009735442305188968,-0.7713975201736682,1.6291402483997628,0.028837830291393862,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-23,0.15207046624309933,1.188903159524386,-1.3122860461629713,-0.0014142516954202822,0.04884407971509451,0.28026024926378484,0.5321816505114785,-1.0631590686624242,2.9514558362338543,94.84126984126983,10.317460317460316,-2.6494383252578197,-0.7499003939025507,-0.8013133362993895,-0.014686954776268024,0.006152853342884512,-0.771332671177323,1.5678722524205633,0.05070526081272719,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-24,0.15695463423095604,0.8647550527917456,-1.0250178319954402,-0.001400395663118309,0.06683012662042627,0.16589138361688713,0.593500433265496,-0.4950241064815215,2.7440357407633797,93.25396825396825,31.349206349206348,-2.1637579620851293,-0.9671322566694531,-0.701440579806494,-0.047949118714244676,-0.022492910688070467,-0.7275413616229549,1.4558531225025946,0.0623712131613976,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-25,0.52037266378583,0.8339183906681379,-1.1975783108492868,-0.0023102068328356984,0.07071163233954651,0.5309475146369572,0.4405652128811124,0.8423914602000765,2.5861348630201864,92.85714285714286,25.793650793650798,-1.7946618311963345,0.09297499777468361,-0.9638867192113191,-0.01155444055389232,0.005044316378320701,-0.8067910799056024,1.552606237424865,0.06905908288074047,2,Sistemik Likidite Şoku & Carry Çöküşü,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,False
2024-04-26,0.8075997207222914,0.815463128611909,-1.3002828198127256,-0.004235046736024345,0.1091772009569682,-0.32528452736116187,0.331433662853879,0.18153546122340236,2.364190002223353,91.26984126984127,11.904761904761903,-1.335529404030781,1.5738177873240118,-0.8981679392548008,-0.010964534953000538,-0.0305440272405626,-0.8273982984679797,1.5749670775298337,0.06606570615522833,3,Reel Faiz Şoku,2,Sistemik Likidite Şoku & Carry Çöküşü,Bull Flattener/Steepener (Gevşeme - Tetiklemez),Yok,True
2024-04-29,0.630207539120914,0.7456232111839176,-1.184873256064123,-0.0017582527850163732,0.12091738584120643,-0.37073975556535504,0.3965785765299188,-0.6834812344392163,2.1953385006411312,90.87301587301587,6.746031746031746,-0.8218295267157574,0.5347851786058575,-0.5182316411668397,-0.06026387721091897,-0.0476761616260033,-0.8091642540762372,1.4315011202576693,0.07762272336574005,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-04-30,1.0830032913832608,0.6727388229677809,-1.0243200537583086,0.00027221241607747193,0.149946253456601,0.01578927991661276,0.5418161595713509,1.1447218280219653,2.0430231976123006,90.07936507936508,0.7936507936507936,-0.20362434542347005,0.0011801724570111535,-0.5755181025640749,-0.09236848099089379,-0.07173767414754195,-0.8523526374958966,1.4648372421320406,0.0720558503979043,0,REJIMSIZ_GECIS,2,Sistemik Likidite Şoku & Carry Çöküşü,N/A,Yok,True
2024-05-01,0.9451011930458147,0.4939050767684022,-0.770811079251154,0.003394758495248007,0.16558610781909325,-0.589540614693548,0.36986597047232045,-0.10451736560117127,1.9682269652515163,89.28571428571429,2.7777777777777777,0.23289387706182862,0.13639875524752612,-0.7282176093898274,-0.051339196692024025,-0.06152088282283863,-0.5687901268340959,1.4712050090251823,0.07340862857370345,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-05-02,0.545493235054847,0.4846765095200602,-0.9521711973023395,0.003480728594331739,0.16209558940592023,-1.0562478711823973,0.035629027151803445,0.6923228983733775,1.7148127632665626,87.3015873015873,6.349206349206349,0.11834319930843779,-0.42132389534663817,-0.5959085959747432,-0.0803019740030475,-0.08903072631321862,-0.5177675061449707,1.681011070624998,0.07249288877247739,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-05-03,-0.013826957504505865,0.6209420072158915,-0.9921849778994661,0.0048392907585502465,0.19336036587707298,-0.9168966887787701,-0.019815622661208353,0.9706386159125457,1.6402989941495376,86.90476190476191,1.984126984126984,0.5710281561006398,0.4169404693092559,-0.9839721220279897,-0.06983463892987185,-0.11485874001101681,-0.5059881357484837,1.6847918649682017,0.0636950856479821,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-05-06,-0.4464296980279535,0.8205544266868715,-1.2845670007675838,0.0019419365942814348,0.1845608810112265,-1.5242146655179767,-0.19014767545318825,0.477356750842331,1.5664551719988762,86.5079365079365,5.952380952380952,0.5256230820487406,0.2340049139153281,-1.1475227193443327,-0.020641494261813165,-0.08677850929890507,-0.6520651541384102,1.8418519458569471,0.060038197883093725,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-05-07,-0.565027681524909,0.9327543369470985,-1.1723461105309465,-0.0006508203585660344,0.16117139597416574,-1.5653326144915922,-0.05901114869180883,0.5475023015416594,1.3616361153287286,86.11111111111111,6.349206349206349,0.44221889199559933,0.22828889156154614,-1.2546243325789228,0.026767533669366905,-0.059115135719122414,-0.880691085526013,1.8120320212979821,0.055531726969796136,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-05-08,-0.8172692777861406,0.9439263250599891,-1.4629020197671083,-0.003083236308431103,0.1797734478794224,-0.713760124704468,0.09807030582748345,0.029125065468671333,1.4395243199190875,86.11111111111111,11.11111111111111,-0.05411838787436435,0.7186243358183312,-1.2436653110846558,0.04764327776500288,-0.06702994299645759,-1.034597548006764,1.7364392958237942,0.04807160962626589,5,Küresel Likidite Rallisi (Risk-On),2,Sistemik Likidite Şoku & Carry Çöküşü,Dengeli Likidite Rallisi,Yok,True
2024-05-09,-0.5461964198839044,0.8468058974149097,-1.4711925813600826,-0.006527753822093668,0.1790732124965042,-0.8398520350975494,-0.2980857438759802,0.2081030493377809,1.2966979134681906,85.31746031746032,23.015873015873016,0.8806531228920251,-0.38309785131218393,-1.6815126946830072,0.060319804161601986,-0.05228250780054111,-1.2028832898226438,1.7485646590556863,0.032154923709527106,5,Küresel Likidite Rallisi (Risk-On),5,Küresel Likidite Rallisi (Risk-On),Dengeli Likidite Rallisi,Yok,False
2024-05-10,-0.07040703021901032,1.090957412192443,-1.2912125207357235,-0.009017503891286915,0.15258960210215092,-1.286407724892915,-0.5352921817786899,0.8660090116182517,1.2115565422954535,84.92063492063492,23.015873015873016,0.4908076682058113,-0.8180691275403117,-1.6024992388195718,0.06618946305070672,0.009977100098809366,-1.3094974054651298,1.5829709602241213,0.030977791095642804,5,Küresel Likidite Rallisi (Risk-On),5,Küresel Likidite Rallisi (Risk-On),Reflasyonist Risk-On,Yok,False
2024-05-13,-0.0648105861158582,0.7721617279039082,-0.9268846866972433,-0.007330709976447108,0.14538941783746367,-1.4253699658829238,-0.7686651744792393,-0.4080987573997701,1.07468453164334,84.52380952380952,34.92063492063492,0.9248149225209856,-1.099556521612823,-1.2440641976832405,0.12482563897735233,0.003917215084293879,-1.461995493370709,1.5176595010036247,0.019950685021299597,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-14,-0.2999712686227772,0.7472158515723715,-0.9428890283450225,-0.004635517191311805,0.15884063215472538,-1.5589056222903581,-0.6937367228785897,1.0367756358541633,0.9950790986262799,84.12698412698413,39.285714285714285,1.2106012731876112,0.7982127978640104,-1.482596746021571,0.07114845439890782,-0.024115187288602513,-1.5121554933488133,1.4459119031581675,0.019334479844272723,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-15,0.16272207554306872,0.8178521635214819,-0.8470420206969571,0.001278748750232761,0.15550041514681712,-1.6410583727108554,-0.5735783714385837,-0.9148869036171433,0.9654948393889974,83.73015873015873,35.317460317460316,0.993769002980754,-0.9678704612786045,-1.793556248126405,0.051985015728507555,0.05509437739823486,-1.4380231802652388,1.324165445157668,0.022553731499279417,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-16,-0.08306497028601105,0.8617737845394394,-0.5164893642363321,0.008340494712164803,0.1528515085478246,-0.671214957608157,-0.5811206790977819,1.1590568588156627,0.9187807309834293,83.33333333333334,17.46031746031746,0.2734745429163447,0.2699351472776271,-1.5156033009554613,0.07211531932035076,0.05221865211132659,-1.4560023273027134,1.5065596545096207,0.03892725078603232,5,Küresel Likidite Rallisi (Risk-On),5,Küresel Likidite Rallisi (Risk-On),Reflasyonist Risk-On,Yok,False
2024-05-17,-0.03367361896038482,0.9572124113835792,-0.5475607170592411,0.013983721073825062,0.1659993640975339,0.44349021298070757,-0.3637984253484135,0.8229370222779574,0.7706106284163908,82.93650793650794,33.730158730158735,0.29739683828432695,-0.7967377208609991,-1.242925842346927,0.03599079859006782,0.05472575132109103,-1.7110020561359227,1.5012548583426937,0.05551228960392285,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-20,-0.3460765063635261,0.68747299369781,-0.5998494719388859,0.015439787738627697,0.16935660578071465,0.4684425206187235,-0.5919302317065229,0.380616228336864,0.6897760940060259,82.53968253968253,38.095238095238095,-0.3406490093031617,1.2542233298465661,-1.286450738565364,-0.004646788855279027,-0.006890216524107373,-1.5604569835739657,1.5776280135570564,0.06007734497993411,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-21,-0.250720679958692,0.8155730983285315,-0.8732862998715595,0.014452321151958408,0.13576054031801305,0.15533539267664856,-0.6452997334735784,0.2557093744518666,0.663040879822696,82.14285714285714,38.492063492063494,-0.5287685526875221,-0.9143860588586853,-1.230325150642313,0.06928789798523649,0.046081889317121316,-1.8001609361266235,1.4719997125940487,0.044105588821949704,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-22,-0.046096052805197456,0.7949265907036837,-0.6894295232643759,0.011515768660771808,0.1267007304644311,-0.37838527125426114,-0.7451708743832186,-0.19657820849758378,0.5954628132024147,81.74603174603175,55.952380952380956,-0.487872787839162,1.2532973261872689,-1.0431252079269335,0.03700758785171665,0.008215962448582026,-1.8671007469421008,1.6291050690046645,0.05451140211060235,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-23,-0.03612576195018144,0.9289229020576367,-0.9418827619972273,0.004890554078056802,0.15013255359967004,-1.1648140911585887,-1.0827731484644711,0.9141270402235773,0.5250486151268731,81.34920634920636,56.34920634920635,-0.4749931238490918,-1.8882448545772246,-0.7327532369493268,0.02255870822405015,-0.028186985960712008,-2.062830505472129,1.7613773557000536,0.06022833864211097,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-24,-0.006476137174507958,0.8628311558712124,-0.881003208768513,-0.0004287988983385227,0.13386772907078498,-1.657926028105393,-1.069877398626544,-0.2890301605818703,0.44929574098611474,80.95238095238095,65.07936507936508,-0.6575762070695754,1.062663053400336,-0.8016354334238123,0.06562216576448154,-0.00379500381195097,-1.915222860148252,1.6761968833864491,0.0541887525816489,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-27,0.15632072692308685,0.8543670202133766,-0.5702763833964315,-0.0001917498207852919,0.12530208817524585,-1.088381895822754,-1.061008708479121,0.39610376774536843,0.432511377301125,80.55555555555556,80.95238095238095,-0.6157847454248929,0.3058486180077201,-0.9599169017765887,0.04110256209766394,0.027151976804860922,-2.1214016368463633,1.716626093184488,0.05018100060963393,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-28,-0.08684819622495774,0.7115118978193099,-0.46879952863345614,5.78962957279161e-05,0.11726319687648709,-1.1441989149301373,-1.1387976640621704,-0.34095387994301174,0.3167765296180798,80.15873015873017,78.57142857142857,-0.8806163035961925,0.07077594111181368,-0.6557299010881312,0.00755391960837315,0.015805313329320114,-2.099333331639905,1.6775668810420166,0.04974520243685965,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-29,0.17071008456248574,0.9336065143051647,-0.6141360035682443,-0.0008458545819396146,0.10100774851903285,-0.8542289218791941,-1.1164072395197742,0.3454019246976339,0.3184841651837235,80.15873015873017,88.88888888888889,-0.3892459639782637,0.5043520555439811,-1.04017816307433,0.07322137766503811,0.010307988996587802,-2.057681473635075,1.6257769288671993,0.05689729663183174,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-30,0.2588736184229373,1.0515207506685615,-0.24645541472428825,0.004308081951563375,0.09214469058202843,-0.052150603308228294,-1.1152863303001683,1.5346497286052219,0.2884486559010235,79.36507936507937,80.55555555555556,-0.11077819430000203,0.2951936876543867,-0.7558041844651819,0.08121914186462575,0.04450080613223584,-2.239395559831271,1.6690957051929927,0.07449182172358304,0,REJIMSIZ_GECIS,5,Küresel Likidite Rallisi (Risk-On),N/A,Yok,True
2024-05-31,0.6854315273237924,1.0287943920940958,-0.3619701172048968,0.007678677016343172,0.06818487855994985,-0.2935390510052864,-1.205975196753909,-0.3608621357531025,0.2307280602079192,78.96825396825396,90.47619047619048,0.44471221498696345,-0.10126367230131149,-0.9863769643467238,0.06992681685934254,0.01800682904589923,-2.203103049438146,1.659856853555251,0.08247025351195592,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
